id,stable_id,x,y,parity,source_authority,confidence,boundary,occlusion,reference_center_x,reference_center_y,neighbor_ids
275,C275,-6,6,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,163.895000,441.742500,274|276|259|289
276,C276,-5,6,dark,visible_empty_map,1.000000,false,none,230.645000,475.117500,275|277|260|290
277,C277,-4,6,light,visible_empty_map,1.000000,false,none,297.395000,508.492500,276|278|261|291
278,C278,-3,6,dark,visible_empty_map,1.000000,false,none,364.145000,541.867500,277|279|262|292
279,C279,-2,6,light,visible_empty_map,1.000000,false,none,430.895000,575.242500,278|280|263|293
280,C280,-1,6,dark,visible_empty_map,1.000000,false,none,497.645000,608.617500,279|281|264|294
281,C281,0,6,light,visible_empty_map,1.000000,false,none,564.395000,641.992500,280|282|265|295
282,C282,1,6,dark,visible_empty_map,1.000000,false,none,631.145000,675.367500,281|283|266|296
283,C283,2,6,light,visible_empty_map,1.000000,false,none,697.895000,708.742500,282|284|267|297
284,C284,3,6,dark,visible_empty_map,1.000000,false,none,764.645000,742.117500,283|285|268|298
285,C285,4,6,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,831.395000,775.492500,284|286|269|299
286,C286,5,6,dark,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,898.145000,808.867500,285|287|270|300
287,C287,6,6,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,964.895000,842.242500,286|288|271|301
288,C288,7,6,dark,user_hidden_cell_annotation,0.970000,true,architecture_or_foreground,1031.645000,875.617500,287|272
289,C289,-6,7,dark,user_hidden_cell_annotation,0.900000,true,architecture_or_foreground,97.145000,475.117500,290|275
290,C290,-5,7,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,163.895000,508.492500,289|291|276|302
291,C291,-4,7,dark,visible_empty_map,1.000000,false,none,230.645000,541.867500,290|292|277|303
292,C292,-3,7,light,visible_empty_map,1.000000,false,none,297.395000,575.242500,291|293|278|304
293,C293,-2,7,dark,visible_empty_map,1.000000,false,none,364.145000,608.617500,292|294|279|305
294,C294,-1,7,light,visible_empty_map,1.000000,false,none,430.895000,641.992500,293|295|280|306
295,C295,0,7,dark,visible_empty_map,1.000000,false,none,497.645000,675.367500,294|296|281|307
296,C296,1,7,light,visible_empty_map,1.000000,false,none,564.395000,708.742500,295|297|282|308
297,C297,2,7,dark,visible_empty_map,1.000000,false,none,631.145000,742.117500,296|298|283|309
298,C298,3,7,light,visible_empty_map,1.000000,false,none,697.895000,775.492500,297|299|284|310
299,C299,4,7,dark,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,764.645000,808.867500,298|300|285|311
300,C300,5,7,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,831.395000,842.242500,299|301|286|312
301,C301,6,7,dark,user_hidden_cell_annotation,0.970000,true,architecture_or_foreground,898.145000,875.617500,300|287
302,C302,-5,8,dark,user_hidden_cell_annotation,0.900000,true,architecture_or_foreground,97.145000,541.867500,303|290
303,C303,-4,8,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,163.895000,575.242500,302|304|291|313
304,C304,-3,8,dark,visible_empty_map,1.000000,false,none,230.645000,608.617500,303|305|292|314
305,C305,-2,8,light,visible_empty_map,1.000000,false,none,297.395000,641.992500,304|306|293|315
306,C306,-1,8,dark,visible_empty_map,1.000000,false,none,364.145000,675.367500,305|307|294|316
307,C307,0,8,light,visible_empty_map,1.000000,false,none,430.895000,708.742500,306|308|295|317
308,C308,1,8,dark,visible_empty_map,1.000000,false,none,497.645000,742.117500,307|309|296|318
309,C309,2,8,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,564.395000,775.492500,308|310|297|319
310,C310,3,8,dark,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,631.145000,808.867500,309|311|298|320
311,C311,4,8,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,697.895000,842.242500,310|312|299|321
312,C312,5,8,dark,user_hidden_cell_annotation,0.900000,true,architecture_or_foreground,764.645000,875.617500,311|300
313,C313,-4,9,dark,user_hidden_cell_annotation,0.900000,true,architecture_or_foreground,97.145000,608.617500,314|303
314,C314,-3,9,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,163.895000,641.992500,313|315|304|322
315,C315,-2,9,dark,visible_empty_map,1.000000,false,none,230.645000,675.367500,314|316|305|323
316,C316,-1,9,light,visible_empty_map,1.000000,false,none,297.395000,708.742500,315|317|306|324
317,C317,0,9,dark,visible_empty_map,1.000000,false,none,364.145000,742.117500,316|318|307|325
318,C318,1,9,light,visible_empty_map,1.000000,false,none,430.895000,775.492500,317|319|308|326
319,C319,2,9,dark,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,497.645000,808.867500,318|320|309|327
320,C320,3,9,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,564.395000,842.242500,319|321|310|328
321,C321,4,9,dark,user_hidden_cell_annotation,0.900000,true,architecture_or_foreground,631.145000,875.617500,320|311
322,C322,-3,10,dark,user_hidden_cell_annotation,0.900000,true,architecture_or_foreground,97.145000,675.367500,323|314
323,C323,-2,10,light,user_hidden_cell_annotation,1.000000,false,architecture_or_foreground,163.895000,708.742500,322|324|315|329
324,C324,-1,10,dark,visible_empty_map,1.000000,false,none,230.645000,742.117500,323|325|316|330
325,C325,0,10,light,visible_empty_map,1.000000,false,none,297.395000,775.492500,324|326|317|331
326,C326,1,10,dark,user_boundary_annotation,1.000000,false,partial_edge,364.145000,808.867500,325|327|318|332
327,C327,2,10,light,user_boundary_annotation,1.000000,false,partial_edge,430.895000,842.242500,326|328|319|333
328,C328,3,10,dark,user_hidden_cell_annotation,0.970000,true,architecture_or_foreground,497.645000,875.617500,327|320
329,C329,-2,11,dark,visible_empty_map,0.900000,true,partial_edge,97.145000,742.117500,330|323
330,C330,-1,11,light,user_boundary_annotation,1.000000,false,partial_edge,163.895000,775.492500,329|331|324|334
331,C331,0,11,dark,user_boundary_annotation,1.000000,false,partial_edge,230.645000,808.867500,330|332|325|335
332,C332,1,11,light,visible_empty_map,1.000000,false,none,297.395000,842.242500,331|333|326|336
333,C333,2,11,dark,visible_empty_map,0.900000,true,partial_edge,364.145000,875.617500,332|327
334,C334,-1,12,dark,visible_empty_map,0.900000,true,partial_edge,97.145000,808.867500,335|330
335,C335,0,12,light,user_boundary_annotation,1.000000,false,partial_edge,163.895000,842.242500,334|336|331|337
336,C336,1,12,dark,visible_empty_map,0.900000,true,partial_edge,230.645000,875.617500,335|332
337,C337,0,13,dark,visible_empty_map,0.900000,true,partial_edge,97.145000,875.617500,335
